TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
11,NB-2024-00011,79,PT-57920,1,3,Resolved,104,2024-03-10 20:44:00,2024-03-11 03:34:00,2024-03-11 21:23:00,2024-03-12 20:44:00,0,Portal,Patient PT-57920 requesting reschedule of appointment originally booked for 14 Mar 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,20,6,1,Sunday,3,1
12,NB-2023-00012,72,PT-76494,2,3,Resolved,38,2023-08-06 11:24:00,2023-08-06 14:05:00,2023-08-10 07:08:00,2023-08-08 11:24:00,1,Form,Query regarding invoice 74205 dated 14 Jul 2023. Client reports missing credit of £1995.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Breached SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,38,Alfie O'Brien,1,Agent,"Insurance Query,Billing Issue,Complaint",Manchester,21,1,Active,11,6,1,Sunday,8,3
13,NB-2023-00013,33,PT-41745,2,2,Closed,78,2023-03-22 02:39:00,2023-03-22 05:43:00,2023-03-22 22:16:00,2023-03-23 02:39:00,0,Phone,Query regarding invoice 24404 dated 15 Mar 2023. Client reports incorrect charge of £1856.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Linwood GP Surgery,GP Practice,Standard,88,Midlands,2019-02-01,2020-05-18,15,0,1,Ineligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,2,2,0,Wednesday,3,1
14,NB-2023-00014,9,PT-79878,3,4,Resolved,71,2023-08-03 20:05:00,2023-08-04 10:51:00,2023-08-05 21:10:00,2023-08-08 20:05:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-79878. Insurer: Bupa.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,71,Parveen Campbell,6,Agent,"Insurance Query,Billing Issue",Birmingham,22,1,Active,20,3,0,Thursday,8,3
15,NB-2024-00015,69,PT-59767,3,3,Closed,60,2024-05-07 20:08:00,2024-05-07 23:50:00,2024-05-10 00:25:00,2024-05-10 20:08:00,0,Email,Pre-authorisation request for outpatient consultation. Patient PT-59767. Insurer: Vitality.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Central GP Practice,Mental Health Clinic,Standard,76,Midlands,2023-03-01,2027-03-28,48,0,1,Ineligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,20,1,0,Tuesday,5,2
16,NB-2024-00016,80,PT-40518,1,3,Closed,14,2024-02-27 06:46:00,2024-02-27 09:25:00,2024-03-02 09:56:00,2024-03-01 06:46:00,1,Email,Patient PT-40518 requesting reschedule of appointment originally booked for 29 Feb 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Breached SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,14,Amit Patel,1,Agent,"Appointment Change,Insurance Query",Manchester,28,1,Active,6,1,0,Tuesday,2,1
17,NB-2023-00017,41,PT-32946,3,2,Closed,104,2023-04-03 05:44:00,2023-04-03 07:12:00,2023-04-04 10:13:00,2023-04-03 17:44:00,1,Email,Pre-authorisation request for surgical procedure. Patient PT-32946. Insurer: Aviva.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Breached SLA,Whitmore Medical Associates,Dental Group,Premium,32,South East,2011-07-01,2013-02-01,19,0,1,Ineligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,5,0,0,Monday,4,2
18,NB-2025-00018,64,PT-76088,5,3,Open,75,2025-03-25 20:00:00,,,2025-03-27 20:00:00,0,Form,Request for discharge summary for patient PT-76088.,,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,75,Nadia Bakare,6,Agent,Document Request,Birmingham,28,1,Active,20,1,0,Tuesday,3,1
19,NB-2023-00019,43,PT-22502,1,3,Closed,22,2023-10-28 09:34:00,2023-10-28 11:48:00,2023-10-29 12:05:00,2023-10-30 09:34:00,0,Phone,Patient PT-22502 requesting reschedule of appointment originally booked for 31 Oct 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Grange Park Medical Centre,Specialist Clinic,Premium,66,North East,2013-06-01,2016-05-20,35,1,1,Eligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,9,5,1,Saturday,10,4
20,NB-2023-00020,34,PT-50760,1,3,Resolved,107,2023-04-07 20:09:00,2023-04-08 00:58:00,2023-04-14 01:12:00,2023-04-10 20:09:00,1,Email,Patient PT-50760 requesting addition of appointment originally booked for 09 Apr 2023.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Marshfield Health Associates,Private Hospital,Standard,31,North West,2017-11-01,2021-03-18,40,0,1,Ineligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,20,4,0,Friday,4,2
21,NB-2023-00021,66,PT-20237,2,3,Closed,107,2023-12-06 14:58:00,2023-12-06 19:33:00,2023-12-08 02:39:00,2023-12-08 14:58:00,0,Email,Query regarding invoice 18094 dated 09 Nov 2023. Client reports duplicate payment of £2395.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,14,2,0,Wednesday,12,4
22,NB-2024-00022,72,PT-50392,3,3,Resolved,116,2024-11-23 08:47:00,2024-11-23 11:21:00,2024-11-24 19:32:00,2024-11-25 08:47:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-50392. Insurer: WPA.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,8,5,1,Saturday,11,4
23,NB-2025-00023,10,PT-59081,2,1,Resolved,9,2025-01-03 16:05:00,2025-01-03 16:25:00,2025-01-03 17:54:00,2025-01-03 18:05:00,0,Email,Query regarding invoice 59479 dated 21 Dec 2024. Client reports incorrect charge of £2846.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Vale Dental Practice,Specialist Clinic,Enterprise,119,Scotland,2021-12-01,2023-10-13,22,1,1,Eligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,16,4,0,Friday,1,1
24,NB-2023-00024,1,PT-30332,1,4,Closed,35,2023-02-05 15:38:00,2023-02-05 21:57:00,2023-02-08 00:17:00,2023-02-09 15:38:00,0,Phone,Patient PT-30332 requesting cancellation of appointment originally booked for 09 Feb 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,15,6,1,Sunday,2,1
25,NB-2024-00025,8,PT-47914,2,3,Closed,105,2024-01-16 12:21:00,2024-01-16 18:22:00,2024-01-17 16:18:00,2024-01-19 12:21:00,0,Email,Query regarding invoice 85511 dated 05 Jan 2024. Client reports missing credit of £1020.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,12,1,0,Tuesday,1,1
26,NB-2023-00026,70,PT-59343,3,3,Closed,50,2023-03-15 03:57:00,2023-03-15 07:53:00,2023-03-16 08:20:00,2023-03-18 03:57:00,0,Form,Pre-authorisation request for physiotherapy course. Patient PT-59343. Insurer: Cigna.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,50,Aoife Thompson,4,Agent,"Insurance Query,Complaint,Document Request",Leeds,23,1,Active,3,2,0,Wednesday,3,1
27,NB-2024-00027,35,PT-16755,2,2,Resolved,27,2024-02-01 10:55:00,2024-02-01 13:01:00,2024-02-02 06:40:00,2024-02-02 10:55:00,0,Email,Query regarding invoice 98299 dated 12 Jan 2024. Client reports incorrect charge of £348.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Yorkview Private Hospital,GP Practice,Standard,45,North East,2015-07-01,2017-02-12,19,0,1,Ineligible,Active,27,Kavya O'Sullivan,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,21,1,Active,10,3,0,Thursday,2,1
28,NB-2025-00028,19,PT-71112,1,2,Closed,28,2025-01-14 07:27:00,2025-01-14 08:21:00,2025-01-14 13:12:00,2025-01-14 19:27:00,0,Portal,Patient PT-71112 requesting addition of appointment originally booked for 25 Jan 2025.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,CrestCare Dental Group,GP Practice,Premium,36,South East,2014-08-01,2019-03-10,55,1,1,Eligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,7,1,0,Tuesday,1,1
29,NB-2023-00029,32,PT-59786,2,3,Closed,8,2023-08-16 00:23:00,2023-08-16 04:47:00,2023-08-17 12:57:00,2023-08-19 00:23:00,0,Email,Query regarding invoice 42208 dated 31 Jul 2023. Client reports missing credit of £1104.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,8,Niamh Nguyen,1,Agent,"Insurance Query,Billing Issue,Document Request",Manchester,21,1,Active,0,2,0,Wednesday,8,3
30,NB-2023-00030,78,PT-92667,3,3,Closed,71,2023-04-02 13:41:00,2023-04-03 07:18:00,2023-04-04 05:59:00,2023-04-05 13:41:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-92667. Insurer: Vitality.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,71,Parveen Campbell,6,Agent,"Insurance Query,Billing Issue",Birmingham,22,1,Active,13,6,1,Sunday,4,2
31,NB-2023-00031,58,PT-33496,1,3,Resolved,3,2023-01-19 17:50:00,2023-01-19 19:53:00,2023-01-21 18:29:00,2023-01-20 17:50:00,1,Phone,Patient PT-33496 requesting reschedule of appointment originally booked for 21 Jan 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Breached SLA,District Medical Centre,Physiotherapy Centre,Enterprise,45,Yorkshire,2014-02-01,2017-12-06,46,1,1,Eligible,Active,3,Alexander Johnson,1,Senior Agent,"Appointment Change,Billing Issue",Manchester,19,1,Active,17,3,0,Thursday,1,1
32,NB-2023-00032,35,PT-59710,5,3,Closed,45,2023-12-18 04:34:00,2023-12-18 11:05:00,2023-12-19 06:24:00,2023-12-21 04:34:00,0,Portal,Request for discharge summary for patient PT-59710.,Fit-to-work certificate issued following confirmation from treating clinician.,Within SLA,Yorkview Private Hospital,GP Practice,Standard,45,North East,2015-07-01,2017-02-12,19,0,1,Ineligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,4,0,0,Monday,12,4
33,NB-2023-00033,33,PT-81176,5,4,Closed,118,2023-11-25 18:11:00,2023-11-26 14:42:00,2023-11-28 03:23:00,2023-11-30 18:11:00,0,Portal,Request for medical records for patient PT-81176.,Fit-to-work certificate issued following confirmation from treating clinician.,Within SLA,Linwood GP Surgery,GP Practice,Standard,88,Midlands,2019-02-01,2020-05-18,15,0,1,Ineligible,Active,118,Noah MacDonald,8,Agent,"Complaint,Billing Issue,Document Request",Edinburgh,21,1,Active,18,5,1,Saturday,11,4
34,NB-2024-00034,78,PT-17038,2,3,Resolved,46,2024-05-30 15:47:00,2024-05-31 10:12:00,2024-06-02 09:34:00,2024-06-02 15:47:00,0,Portal,Query regarding invoice 40427 dated 03 May 2024. Client reports incorrect charge of £1445.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,46,Parveen Reid,4,Agent,Billing Issue,Leeds,25,1,Active,15,3,0,Thursday,5,2
35,NB-2024-00035,54,PT-20752,1,3,Closed,22,2024-11-02 04:27:00,2024-11-02 05:48:00,2024-11-02 22:26:00,2024-11-03 04:27:00,0,Portal,Patient PT-20752 requesting cancellation of appointment originally booked for 05 Nov 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Royal Health Clinic,Physiotherapy Centre,Enterprise,59,North East,2015-02-01,2019-05-09,51,1,1,Eligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,4,5,1,Saturday,11,4
36,NB-2023-00036,20,PT-88240,2,2,Closed,25,2023-05-16 22:40:00,2023-05-17 00:07:00,2023-05-17 14:15:00,2023-05-17 22:40:00,0,Phone,Query regarding invoice 52523 dated 18 Apr 2023. Client reports disputed amount of £100.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Thornton Private Hospital,GP Practice,Standard,2,South East,2017-12-01,2021-05-27,41,0,1,Ineligible,Active,25,Arjun Bakare,1,Agent,"Complaint,Insurance Query,Billing Issue",Manchester,19,1,Active,22,1,0,Tuesday,5,2
37,NB-2024-00037,21,PT-57333,1,3,Resolved,35,2024-02-23 02:01:00,2024-02-23 03:53:00,2024-02-24 16:05:00,2024-02-25 02:01:00,0,Email,Patient PT-57333 requesting cancellation of appointment originally booked for 27 Feb 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Greenacre Dental Centre,Specialist Clinic,Premium,3,North West,2014-10-01,2019-04-19,54,1,1,Eligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,2,4,0,Friday,2,1
38,NB-2024-00038,48,PT-72784,4,2,Closed,109,2024-10-31 06:32:00,2024-10-31 08:27:00,2024-11-01 00:14:00,2024-11-01 06:32:00,0,Portal,Formal complaint submitted by GP practice regarding poor communication. Reference needed.,Complaint resolved following discussion with client. Compensation of £452 agreed and authorised.,Within SLA,Westbrook GP Surgery,Dental Group,Standard,78,Midlands,2011-11-01,2013-05-03,18,0,1,Ineligible,Active,109,Charlie Ali,8,Agent,"Appointment Change,Complaint,Billing Issue",Edinburgh,24,1,Active,6,3,0,Thursday,10,4
39,NB-2023-00039,78,PT-48185,1,3,Escalated,108,2023-10-07 20:10:00,2023-10-08 03:05:00,,2023-10-10 20:10:00,1,Portal,Patient PT-48185 requesting addition of appointment originally booked for 09 Oct 2023.,,Breached SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,20,5,1,Saturday,10,4
40,NB-2025-00040,63,PT-57124,2,2,Closed,78,2025-01-14 19:09:00,2025-01-15 04:08:00,2025-01-15 14:19:00,2025-01-15 19:09:00,0,Phone,Query regarding invoice 80373 dated 25 Dec 2024. Client reports incorrect charge of £497.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,District Specialist Services,GP Practice,Standard,61,North East,2012-04-01,2016-08-21,52,0,1,Ineligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,19,1,0,Tuesday,1,1
41,NB-2023-00041,61,PT-59036,5,3,Resolved,1,2023-06-14 21:53:00,2023-06-15 02:58:00,2023-06-16 05:31:00,2023-06-17 21:53:00,0,Email,Request for insurance medical report for patient PT-59036.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,City Specialist Services,Dental Group,Standard,92,Midlands,2022-08-01,2024-11-22,27,0,1,Ineligible,Active,1,Parveen Szymański,1,Senior Agent,"Document Request,Insurance Query,Appointment Change",Manchester,16,1,Active,21,2,0,Wednesday,6,2
42,NB-2025-00042,30,PT-69303,1,3,Open,79,2025-03-20 20:34:00,,,2025-03-22 20:34:00,0,Email,Patient PT-69303 requesting cancellation of appointment originally booked for 22 Mar 2025.,,Within SLA,Daleview Specialist Clinic,Private Hospital,Premium,31,South East,2010-03-01,2012-09-10,30,1,1,Eligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,20,3,0,Thursday,3,1
43,NB-2024-00043,24,PT-61849,1,2,Closed,96,2024-05-29 12:11:00,2024-05-29 13:32:00,2024-05-29 20:45:00,2024-05-30 00:11:00,0,Phone,Patient PT-61849 requesting reschedule of appointment originally booked for 10 Jun 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Kestrel Private Hospital,Private Hospital,Premium,102,Scotland,2015-07-01,2018-04-01,33,1,1,Eligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,12,2,0,Wednesday,5,2
44,NB-2023-00044,10,PT-79168,3,3,Resolved,116,2023-06-08 09:35:00,2023-06-08 10:44:00,2023-06-09 05:50:00,2023-06-09 09:35:00,0,Portal,Pre-authorisation request for outpatient consultation. Patient PT-79168. Insurer: Vitality.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Vale Dental Practice,Specialist Clinic,Enterprise,119,Scotland,2021-12-01,2023-10-13,22,1,1,Eligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,9,3,0,Thursday,6,2
45,NB-2024-00045,21,PT-85340,5,3,Resolved,13,2024-05-01 20:24:00,2024-05-01 21:57:00,2024-05-03 04:50:00,2024-05-03 20:24:00,0,Email,Request for GP referral letter for patient PT-85340.,Fit-to-work certificate issued following confirmation from treating clinician.,Within SLA,Greenacre Dental Centre,Specialist Clinic,Premium,3,North West,2014-10-01,2019-04-19,54,1,1,Eligible,Active,13,Amelia Szymański,1,Agent,"Insurance Query,Appointment Change,Document Request",Manchester,25,1,Active,20,2,0,Wednesday,5,2
46,NB-2023-00046,69,PT-68176,4,4,Closed,34,2023-08-01 10:22:00,2023-08-02 00:42:00,2023-08-04 05:48:00,2023-08-06 10:22:00,0,Portal,Formal complaint submitted by patient regarding poor communication. Reference needed.,Complaint closed following satisfactory resolution. Client confirmed acceptance of outcome.,Within SLA,Central GP Practice,Mental Health Clinic,Standard,76,Midlands,2023-03-01,2027-03-28,48,0,1,Ineligible,Active,34,Angus O'Brien,1,Senior Agent,"Appointment Change,Billing Issue,Complaint,Document Request",Manchester,14,1,Active,10,1,0,Tuesday,8,3
47,NB-2025-00047,70,PT-15453,3,3,In Progress,13,2025-03-04 20:13:00,2025-03-05 03:23:00,,2025-03-07 20:13:00,0,Phone,Pre-authorisation request for diagnostic imaging. Patient PT-15453. Insurer: Vitality.,,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,13,Amelia Szymański,1,Agent,"Insurance Query,Appointment Change,Document Request",Manchester,25,1,Active,20,1,0,Tuesday,3,1
48,NB-2023-00048,62,PT-66120,1,3,Resolved,116,2023-07-02 16:28:00,2023-07-02 17:53:00,2023-07-04 14:54:00,2023-07-03 16:28:00,1,Portal,Patient PT-66120 requesting reschedule of appointment originally booked for 12 Jul 2023.,Recurring appointment series updated following consultant schedule change.,Breached SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,16,6,1,Sunday,7,3
49,NB-2024-00049,43,PT-46349,1,3,Closed,90,2024-02-20 15:16:00,2024-02-20 18:46:00,2024-02-22 09:27:00,2024-02-22 15:16:00,0,Form,Patient PT-46349 requesting addition of appointment originally booked for 23 Feb 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Grange Park Medical Centre,Specialist Clinic,Premium,66,North East,2013-06-01,2016-05-20,35,1,1,Eligible,Active,90,Bridget Ahmed,6,Agent,"Billing Issue,Insurance Query,Appointment Change",Birmingham,19,1,Active,15,1,0,Tuesday,2,1
